inversor,string,hora,corrente_A
Inversor 1.1,ST 01,18:40,0.0
Inversor 1.1,ST 01,18:45,0.0
Inversor 1.1,ST 01,18:50,0.0
Inversor 1.1,ST 01,18:55,0.0
Inversor 1.1,ST 01,19:00,0.0
Inversor 1.1,ST 01,19:05,0.0
Inversor 1.1,ST 01,19:10,0.0
Inversor 1.1,ST 01,19:15,0.0
Inversor 1.1,ST 01,19:20,0.0
Inversor 1.1,ST 01,19:25,0.0
Inversor 1.1,ST 01,19:30,0.0
Inversor 1.1,ST 01,19:35,0.0
Inversor 1.1,ST 01,19:40,0.0
Inversor 1.1,ST 01,19:45,0.0
Inversor 1.1,ST 01,19:50,0.0
Inversor 1.1,ST 01,19:55,0.0
Inversor 1.1,ST 01,20:00,0.0
Inversor 1.1,ST 01,20:50,0.0
Inversor 1.1,ST 01,21:44,0.0
Inversor 1.1,ST 01,22:34,0.0
Inversor 1.1,ST 01,23:24,0.0
Inversor 1.1,ST 02,00:04,0.0
Inversor 1.1,ST 02,00:54,0.0
Inversor 1.1,ST 02,01:44,0.0
Inversor 1.1,ST 02,02:34,0.0
Inversor 1.1,ST 02,03:24,0.0
Inversor 1.1,ST 02,04:14,0.0
Inversor 1.1,ST 02,05:00,0.0
Inversor 1.1,ST 02,05:05,0.0
Inversor 1.1,ST 02,05:10,0.0
Inversor 1.1,ST 02,05:15,0.0
Inversor 1.1,ST 02,05:20,0.0
Inversor 1.1,ST 02,05:25,0.0
Inversor 1.1,ST 02,05:30,0.0
Inversor 1.1,ST 02,05:35,0.0
Inversor 1.1,ST 02,05:40,0.0
Inversor 1.1,ST 02,05:45,0.0
Inversor 1.1,ST 02,05:50,0.0
Inversor 1.1,ST 02,05:55,0.0
Inversor 1.1,ST 02,06:00,0.0
Inversor 1.1,ST 02,06:05,0.0
Inversor 1.1,ST 02,06:10,0.0
Inversor 1.1,ST 02,06:15,0.0
Inversor 1.1,ST 02,06:20,0.0
Inversor 1.1,ST 02,06:25,0.0
Inversor 1.1,ST 02,06:30,0.0
Inversor 1.1,ST 02,06:35,0.0
Inversor 1.1,ST 02,06:40,0.3
Inversor 1.1,ST 02,06:45,0.3
Inversor 1.1,ST 02,06:50,0.5
Inversor 1.1,ST 02,06:55,0.5
Inversor 1.1,ST 02,07:00,0.7
Inversor 1.1,ST 02,07:05,0.7
Inversor 1.1,ST 02,07:10,0.7
Inversor 1.1,ST 02,07:15,0.7
Inversor 1.1,ST 02,07:20,0.7
Inversor 1.1,ST 02,07:25,0.7
Inversor 1.1,ST 02,07:30,0.7
Inversor 1.1,ST 02,07:35,0.9
Inversor 1.1,ST 02,07:40,1.1
Inversor 1.1,ST 02,07:45,1.1
Inversor 1.1,ST 02,07:50,1.1
Inversor 1.1,ST 02,07:55,1.1
Inversor 1.1,ST 02,08:00,1.1
Inversor 1.1,ST 02,08:05,1.14
Inversor 1.1,ST 02,08:10,1.14
Inversor 1.1,ST 02,08:15,1.14
Inversor 1.1,ST 02,08:20,1.14
Inversor 1.1,ST 02,08:25,1.34
Inversor 1.1,ST 02,08:30,1.74
Inversor 1.1,ST 02,08:35,1.94
Inversor 1.1,ST 02,08:40,2.14
Inversor 1.1,ST 02,08:45,2.14
Inversor 1.1,ST 02,08:50,2.14
Inversor 1.1,ST 02,08:55,2.67
Inversor 1.1,ST 02,09:00,3.07
Inversor 1.1,ST 02,09:05,3.55
Inversor 1.1,ST 02,09:10,3.34
Inversor 1.1,ST 02,09:15,4.78
Inversor 1.1,ST 02,09:20,7.33
Inversor 1.1,ST 02,09:25,3.97
Inversor 1.1,ST 02,09:30,6.89
Inversor 1.1,ST 02,09:35,5.73
Inversor 1.1,ST 02,09:40,4.36
Inversor 1.1,ST 02,09:45,3.8
Inversor 1.1,ST 02,09:50,4.77
Inversor 1.1,ST 02,09:55,5.53
Inversor 1.1,ST 02,10:00,5.06
Inversor 1.1,ST 02,10:05,4.37
Inversor 1.1,ST 02,10:10,3.85
Inversor 1.1,ST 02,10:15,7.18
Inversor 1.1,ST 02,10:20,6.03
Inversor 1.1,ST 02,10:25,4.44
Inversor 1.1,ST 02,10:30,4.95
Inversor 1.1,ST 02,10:35,6.55
Inversor 1.1,ST 02,10:40,5.51
Inversor 1.1,ST 02,10:45,6.08
Inversor 1.1,ST 02,10:50,6.99
Inversor 1.1,ST 02,10:55,5.47
Inversor 1.1,ST 02,11:00,4.88
Inversor 1.1,ST 02,11:05,4.4
Inversor 1.1,ST 02,11:10,5.09
Inversor 1.1,ST 02,11:15,7.5
Inversor 1.1,ST 02,11:20,7.68
Inversor 1.1,ST 02,11:25,4.99
Inversor 1.1,ST 02,11:30,5.59
Inversor 1.1,ST 02,11:35,4.41
Inversor 1.1,ST 02,11:40,6.49
Inversor 1.1,ST 02,11:45,5.52
Inversor 1.1,ST 02,11:50,7.53
Inversor 1.1,ST 02,11:55,5.49
Inversor 1.1,ST 02,12:00,4.1
Inversor 1.1,ST 02,12:05,3.78
Inversor 1.1,ST 02,12:10,4.03
Inversor 1.1,ST 02,12:15,5.03
Inversor 1.1,ST 02,12:20,4.65
Inversor 1.1,ST 02,12:25,4.35
Inversor 1.1,ST 02,12:30,4.71
Inversor 1.1,ST 02,12:35,3.9
Inversor 1.1,ST 02,12:40,5.14
Inversor 1.1,ST 02,12:45,4.75
Inversor 1.1,ST 02,12:50,3.25
Inversor 1.1,ST 02,12:55,3.04
Inversor 1.1,ST 02,13:00,3.44
Inversor 1.1,ST 02,13:05,4.69
Inversor 1.1,ST 02,13:10,5.96
Inversor 1.1,ST 02,13:15,4.02
Inversor 1.1,ST 02,13:20,3.0
Inversor 1.1,ST 02,13:25,5.09
Inversor 1.1,ST 02,13:30,4.2
Inversor 1.1,ST 02,13:35,4.87
Inversor 1.1,ST 02,13:40,7.16
Inversor 1.1,ST 02,13:45,8.17
Inversor 1.1,ST 02,13:50,3.12
Inversor 1.1,ST 02,13:55,2.44
Inversor 1.1,ST 02,14:00,2.05
Inversor 1.1,ST 02,14:05,1.88
Inversor 1.1,ST 02,14:10,7.91
Inversor 1.1,ST 02,14:15,5.47
Inversor 1.1,ST 02,14:20,8.72
Inversor 1.1,ST 02,14:25,2.54
Inversor 1.1,ST 02,14:30,2.67
Inversor 1.1,ST 02,14:35,3.13
Inversor 1.1,ST 02,14:40,2.74
Inversor 1.1,ST 02,14:45,2.19
Inversor 1.1,ST 02,14:50,2.59
Inversor 1.1,ST 02,14:55,2.03
Inversor 1.1,ST 02,15:00,2.47
Inversor 1.1,ST 02,15:05,3.4
Inversor 1.1,ST 02,15:10,2.47
Inversor 1.1,ST 02,15:15,3.94
Inversor 1.1,ST 02,15:20,2.46
Inversor 1.1,ST 02,15:25,2.06
Inversor 1.1,ST 02,15:30,2.06
Inversor 1.1,ST 02,15:35,1.84
Inversor 1.1,ST 02,15:40,1.62
Inversor 1.1,ST 02,15:45,1.62
Inversor 1.1,ST 02,15:50,1.62
Inversor 1.1,ST 02,15:55,1.82
Inversor 1.1,ST 02,16:00,1.67
Inversor 1.1,ST 02,16:05,1.67
Inversor 1.1,ST 02,16:10,2.1
Inversor 1.1,ST 02,16:15,1.96
Inversor 1.1,ST 02,16:20,1.76
Inversor 1.1,ST 02,16:25,1.16
Inversor 1.1,ST 02,16:30,1.16
Inversor 1.1,ST 02,16:35,1.16
Inversor 1.1,ST 02,16:40,1.16
Inversor 1.1,ST 02,16:45,0.96
Inversor 1.1,ST 02,16:50,0.76
Inversor 1.1,ST 02,16:55,0.76
Inversor 1.1,ST 02,17:00,0.76
Inversor 1.1,ST 02,17:05,0.56
Inversor 1.1,ST 02,17:10,0.56
Inversor 1.1,ST 02,17:15,0.56
Inversor 1.1,ST 02,17:20,0.56
Inversor 1.1,ST 02,17:25,0.36
Inversor 1.1,ST 02,17:30,0.36
Inversor 1.1,ST 02,17:35,0.16
Inversor 1.1,ST 02,17:40,0.16
Inversor 1.1,ST 02,17:45,0.16
Inversor 1.1,ST 02,17:50,0.16
Inversor 1.1,ST 02,17:55,0.01
Inversor 1.1,ST 02,18:00,0.01
Inversor 1.1,ST 02,18:05,0.0
Inversor 1.1,ST 02,18:10,0.0
Inversor 1.1,ST 02,18:15,0.0
Inversor 1.1,ST 02,18:20,0.0
Inversor 1.1,ST 02,18:25,0.0
Inversor 1.1,ST 02,18:30,0.0
Inversor 1.1,ST 02,18:35,0.0
Inversor 1.1,ST 02,18:40,0.0
Inversor 1.1,ST 02,18:45,0.0
Inversor 1.1,ST 02,18:50,0.0
Inversor 1.1,ST 02,18:55,0.0
Inversor 1.1,ST 02,19:00,0.0
Inversor 1.1,ST 02,19:05,0.0
Inversor 1.1,ST 02,19:10,0.0
Inversor 1.1,ST 02,19:15,0.0
Inversor 1.1,ST 02,19:20,0.0
Inversor 1.1,ST 02,19:25,0.0
Inversor 1.1,ST 02,19:30,0.0
Inversor 1.1,ST 02,19:35,0.0
Inversor 1.1,ST 02,19:40,0.0
Inversor 1.1,ST 02,19:45,0.0
Inversor 1.1,ST 02,19:50,0.0
Inversor 1.1,ST 02,19:55,0.0
Inversor 1.1,ST 02,20:00,0.0
Inversor 1.1,ST 02,20:50,0.0
Inversor 1.1,ST 02,21:44,0.0
Inversor 1.1,ST 02,22:34,0.0
Inversor 1.1,ST 02,23:24,0.0
Inversor 1.1,ST 03,00:04,0.0
Inversor 1.1,ST 03,00:54,0.0
Inversor 1.1,ST 03,01:44,0.0
Inversor 1.1,ST 03,02:34,0.0
Inversor 1.1,ST 03,03:24,0.0
Inversor 1.1,ST 03,04:14,0.0
Inversor 1.1,ST 03,05:00,0.0
Inversor 1.1,ST 03,05:05,0.0
Inversor 1.1,ST 03,05:10,0.0
Inversor 1.1,ST 03,05:15,0.0
Inversor 1.1,ST 03,05:20,0.0
Inversor 1.1,ST 03,05:25,0.0
Inversor 1.1,ST 03,05:30,0.0
Inversor 1.1,ST 03,05:35,0.0
Inversor 1.1,ST 03,05:40,0.0
Inversor 1.1,ST 03,05:45,0.0
Inversor 1.1,ST 03,05:50,0.0
Inversor 1.1,ST 03,05:55,0.0
Inversor 1.1,ST 03,06:00,0.0
Inversor 1.1,ST 03,06:05,0.0
Inversor 1.1,ST 03,06:10,0.0
Inversor 1.1,ST 03,06:15,0.0
Inversor 1.1,ST 03,06:20,0.0
Inversor 1.1,ST 03,06:25,0.0
Inversor 1.1,ST 03,06:30,0.0
Inversor 1.1,ST 03,06:35,0.3
Inversor 1.1,ST 03,06:40,0.3
Inversor 1.1,ST 03,06:45,0.3
Inversor 1.1,ST 03,06:50,0.5
Inversor 1.1,ST 03,06:55,0.5
Inversor 1.1,ST 03,07:00,0.7
Inversor 1.1,ST 03,07:05,0.7
Inversor 1.1,ST 03,07:10,0.7
Inversor 1.1,ST 03,07:15,0.7
Inversor 1.1,ST 03,07:20,0.7
Inversor 1.1,ST 03,07:25,0.7
Inversor 1.1,ST 03,07:30,0.7
Inversor 1.1,ST 03,07:35,0.9
Inversor 1.1,ST 03,07:40,1.1
Inversor 1.1,ST 03,07:45,1.1
Inversor 1.1,ST 03,07:50,1.1
Inversor 1.1,ST 03,07:55,1.3
Inversor 1.1,ST 03,08:00,1.3
Inversor 1.1,ST 03,08:05,1.36
Inversor 1.1,ST 03,08:10,1.36
Inversor 1.1,ST 03,08:15,1.36
Inversor 1.1,ST 03,08:20,1.36
Inversor 1.1,ST 03,08:25,1.56
Inversor 1.1,ST 03,08:30,1.77
Inversor 1.1,ST 03,08:35,2.18
Inversor 1.1,ST 03,08:40,2.42
Inversor 1.1,ST 03,08:45,2.42
Inversor 1.1,ST 03,08:50,2.42
Inversor 1.1,ST 03,08:55,2.8
Inversor 1.1,ST 03,09:00,3.4
Inversor 1.1,ST 03,09:05,3.87
Inversor 1.1,ST 03,09:10,3.65
Inversor 1.1,ST 03,09:15,5.01
Inversor 1.1,ST 03,09:20,8.33
Inversor 1.1,ST 03,09:25,4.53
Inversor 1.1,ST 03,09:30,7.5
Inversor 1.1,ST 03,09:35,6.47
Inversor 1.1,ST 03,09:40,4.59
Inversor 1.1,ST 03,09:45,4.02
Inversor 1.1,ST 03,09:50,5.44
Inversor 1.1,ST 03,09:55,5.81
Inversor 1.1,ST 03,10:00,5.04
Inversor 1.1,ST 03,10:05,4.44
Inversor 1.1,ST 03,10:10,3.93
Inversor 1.1,ST 03,10:15,7.06
Inversor 1.1,ST 03,10:20,6.14
Inversor 1.1,ST 03,10:25,4.47
Inversor 1.1,ST 03,10:30,4.91
Inversor 1.1,ST 03,10:35,6.63
Inversor 1.1,ST 03,10:40,5.44
Inversor 1.1,ST 03,10:45,5.75
Inversor 1.1,ST 03,10:50,6.65
Inversor 1.1,ST 03,10:55,5.52
Inversor 1.1,ST 03,11:00,4.83
Inversor 1.1,ST 03,11:05,4.28
Inversor 1.1,ST 03,11:10,4.73
Inversor 1.1,ST 03,11:15,7.84
Inversor 1.1,ST 03,11:20,7.13
Inversor 1.1,ST 03,11:25,4.98
Inversor 1.1,ST 03,11:30,5.48
Inversor 1.1,ST 03,11:35,4.43
Inversor 1.1,ST 03,11:40,6.72
Inversor 1.1,ST 03,11:45,5.44
Inversor 1.1,ST 03,11:50,6.72
Inversor 1.1,ST 03,11:55,5.57
Inversor 1.1,ST 03,12:00,4.42
Inversor 1.1,ST 03,12:05,3.79
Inversor 1.1,ST 03,12:10,3.93
Inversor 1.1,ST 03,12:15,5.0
Inversor 1.1,ST 03,12:20,4.73
Inversor 1.1,ST 03,12:25,4.3
Inversor 1.1,ST 03,12:30,4.33
Inversor 1.1,ST 03,12:35,4.03
Inversor 1.1,ST 03,12:40,4.86
Inversor 1.1,ST 03,12:45,4.78
Inversor 1.1,ST 03,12:50,3.41
Inversor 1.1,ST 03,12:55,3.01
Inversor 1.1,ST 03,13:00,3.45
Inversor 1.1,ST 03,13:05,4.53
Inversor 1.1,ST 03,13:10,5.9
Inversor 1.1,ST 03,13:15,4.15
Inversor 1.1,ST 03,13:20,3.08
Inversor 1.1,ST 03,13:25,5.42
Inversor 1.1,ST 03,13:30,4.37
Inversor 1.1,ST 03,13:35,4.87
Inversor 1.1,ST 03,13:40,7.34
Inversor 1.1,ST 03,13:45,7.63
Inversor 1.1,ST 03,13:50,3.47
Inversor 1.1,ST 03,13:55,2.5
Inversor 1.1,ST 03,14:00,2.13
Inversor 1.1,ST 03,14:05,1.94
Inversor 1.1,ST 03,14:10,7.3
Inversor 1.1,ST 03,14:15,4.95
Inversor 1.1,ST 03,14:20,8.8
Inversor 1.1,ST 03,14:25,2.79
Inversor 1.1,ST 03,14:30,2.71
Inversor 1.1,ST 03,14:35,2.98
Inversor 1.1,ST 03,14:40,3.0
Inversor 1.1,ST 03,14:45,2.22
Inversor 1.1,ST 03,14:50,2.63
Inversor 1.1,ST 03,14:55,2.06
Inversor 1.1,ST 03,15:00,2.48
Inversor 1.1,ST 03,15:05,3.44
Inversor 1.1,ST 03,15:10,2.52
Inversor 1.1,ST 03,15:15,4.65
Inversor 1.1,ST 03,15:20,2.43
Inversor 1.1,ST 03,15:25,2.22
Inversor 1.1,ST 03,15:30,2.22
Inversor 1.1,ST 03,15:35,1.9
Inversor 1.1,ST 03,15:40,1.69
Inversor 1.1,ST 03,15:45,1.69
Inversor 1.1,ST 03,15:50,1.69
Inversor 1.1,ST 03,15:55,2.06
Inversor 1.1,ST 03,16:00,1.83
Inversor 1.1,ST 03,16:05,1.63
Inversor 1.1,ST 03,16:10,2.32
Inversor 1.1,ST 03,16:15,2.13
Inversor 1.1,ST 03,16:20,1.72
Inversor 1.1,ST 03,16:25,1.29
Inversor 1.1,ST 03,16:30,1.09
Inversor 1.1,ST 03,16:35,1.09
Inversor 1.1,ST 03,16:40,1.09
Inversor 1.1,ST 03,16:45,1.09
Inversor 1.1,ST 03,16:50,0.89
Inversor 1.1,ST 03,16:55,0.69
Inversor 1.1,ST 03,17:00,0.69
Inversor 1.1,ST 03,17:05,0.69
Inversor 1.1,ST 03,17:10,0.49
Inversor 1.1,ST 03,17:15,0.49
Inversor 1.1,ST 03,17:20,0.49
Inversor 1.1,ST 03,17:25,0.49
Inversor 1.1,ST 03,17:30,0.29
Inversor 1.1,ST 03,17:35,0.29
Inversor 1.1,ST 03,17:40,0.08
Inversor 1.1,ST 03,17:45,0.08
Inversor 1.1,ST 03,17:50,0.08
Inversor 1.1,ST 03,17:55,0.08
Inversor 1.1,ST 03,18:00,0.08
Inversor 1.1,ST 03,18:05,0.0
Inversor 1.1,ST 03,18:10,0.0
Inversor 1.1,ST 03,18:15,0.0
Inversor 1.1,ST 03,18:20,0.0
Inversor 1.1,ST 03,18:25,0.0
Inversor 1.1,ST 03,18:30,0.0
Inversor 1.1,ST 03,18:35,0.0
Inversor 1.1,ST 03,18:40,0.0
Inversor 1.1,ST 03,18:45,0.0
Inversor 1.1,ST 03,18:50,0.0
Inversor 1.1,ST 03,18:55,0.0
Inversor 1.1,ST 03,19:00,0.0
Inversor 1.1,ST 03,19:05,0.0
Inversor 1.1,ST 03,19:10,0.0
Inversor 1.1,ST 03,19:15,0.0
Inversor 1.1,ST 03,19:20,0.0
Inversor 1.1,ST 03,19:25,0.0
Inversor 1.1,ST 03,19:30,0.0
Inversor 1.1,ST 03,19:35,0.0
Inversor 1.1,ST 03,19:40,0.0
Inversor 1.1,ST 03,19:45,0.0
Inversor 1.1,ST 03,19:50,0.0
Inversor 1.1,ST 03,19:55,0.0
Inversor 1.1,ST 03,20:00,0.0
Inversor 1.1,ST 03,20:50,0.0
Inversor 1.1,ST 03,21:44,0.0
Inversor 1.1,ST 03,22:34,0.0
Inversor 1.1,ST 03,23:24,0.0
Inversor 1.1,ST 04,00:04,0.0
Inversor 1.1,ST 04,00:54,0.0
Inversor 1.1,ST 04,01:44,0.0
Inversor 1.1,ST 04,02:34,0.0
Inversor 1.1,ST 04,03:24,0.0
Inversor 1.1,ST 04,04:14,0.0
Inversor 1.1,ST 04,05:00,0.0
Inversor 1.1,ST 04,05:05,0.0
Inversor 1.1,ST 04,05:10,0.0
Inversor 1.1,ST 04,05:15,0.0
Inversor 1.1,ST 04,05:20,0.0
Inversor 1.1,ST 04,05:25,0.0
Inversor 1.1,ST 04,05:30,0.0
Inversor 1.1,ST 04,05:35,0.0
Inversor 1.1,ST 04,05:40,0.0
Inversor 1.1,ST 04,05:45,0.0
Inversor 1.1,ST 04,05:50,0.0
Inversor 1.1,ST 04,05:55,0.0
Inversor 1.1,ST 04,06:00,0.0
Inversor 1.1,ST 04,06:05,0.0
Inversor 1.1,ST 04,06:10,0.0
Inversor 1.1,ST 04,06:15,0.0
Inversor 1.1,ST 04,06:20,0.0
Inversor 1.1,ST 04,06:25,0.0
Inversor 1.1,ST 04,06:30,0.0
Inversor 1.1,ST 04,06:35,0.0
Inversor 1.1,ST 04,06:40,0.3
Inversor 1.1,ST 04,06:45,0.3
Inversor 1.1,ST 04,06:50,0.5
Inversor 1.1,ST 04,06:55,0.5
Inversor 1.1,ST 04,07:00,0.7
Inversor 1.1,ST 04,07:05,0.7
Inversor 1.1,ST 04,07:10,0.7
Inversor 1.1,ST 04,07:15,0.7
Inversor 1.1,ST 04,07:20,0.7
Inversor 1.1,ST 04,07:25,0.7
Inversor 1.1,ST 04,07:30,0.7
Inversor 1.1,ST 04,07:35,0.9
Inversor 1.1,ST 04,07:40,1.1
Inversor 1.1,ST 04,07:45,1.1
Inversor 1.1,ST 04,07:50,1.12
Inversor 1.1,ST 04,07:55,1.32
Inversor 1.1,ST 04,08:00,1.32
Inversor 1.1,ST 04,08:05,1.19
Inversor 1.1,ST 04,08:10,1.19
Inversor 1.1,ST 04,08:15,1.19
Inversor 1.1,ST 04,08:20,1.19
Inversor 1.1,ST 04,08:25,1.59
Inversor 1.1,ST 04,08:30,1.79
Inversor 1.1,ST 04,08:35,2.19
Inversor 1.1,ST 04,08:40,2.4
Inversor 1.1,ST 04,08:45,2.4
Inversor 1.1,ST 04,08:50,2.4
Inversor 1.1,ST 04,08:55,2.77
Inversor 1.1,ST 04,09:00,3.43
Inversor 1.1,ST 04,09:05,3.81
Inversor 1.1,ST 04,09:10,3.58
Inversor 1.1,ST 04,09:15,5.35
Inversor 1.1,ST 04,09:20,8.3
Inversor 1.1,ST 04,09:25,4.53
Inversor 1.1,ST 04,09:30,7.21
Inversor 1.1,ST 04,09:35,5.85
