inversor,string,hora,corrente_A
Inversor 1.1,ST 01,17:20,1.12
Inversor 1.1,ST 01,17:25,1.09
Inversor 1.1,ST 01,17:30,1.07
Inversor 1.1,ST 01,17:35,1.08
Inversor 1.1,ST 01,17:40,1.1
Inversor 1.1,ST 01,17:45,1.01
Inversor 1.1,ST 01,17:50,0.99
Inversor 1.1,ST 01,17:55,1.06
Inversor 1.1,ST 01,18:00,1.03
Inversor 1.1,ST 01,18:05,0.68
Inversor 1.1,ST 01,18:10,0.53
Inversor 1.1,ST 01,18:15,0.39
Inversor 1.1,ST 01,18:20,0.3
Inversor 1.1,ST 01,18:25,0.14
Inversor 1.1,ST 01,18:30,0.0
Inversor 1.1,ST 01,18:35,0.0
Inversor 1.1,ST 01,18:40,0.0
Inversor 1.1,ST 01,18:45,0.0
Inversor 1.1,ST 01,18:50,0.0
Inversor 1.1,ST 01,18:55,0.0
Inversor 1.1,ST 01,19:00,0.0
Inversor 1.1,ST 01,19:05,0.0
Inversor 1.1,ST 01,19:10,0.0
Inversor 1.1,ST 01,19:15,0.0
Inversor 1.1,ST 01,19:20,0.0
Inversor 1.1,ST 01,19:25,0.0
Inversor 1.1,ST 01,19:30,0.0
Inversor 1.1,ST 01,19:35,0.0
Inversor 1.1,ST 01,19:40,0.0
Inversor 1.1,ST 01,19:45,0.0
Inversor 1.1,ST 01,19:50,0.0
Inversor 1.1,ST 01,19:55,0.0
Inversor 1.1,ST 01,20:00,0.0
Inversor 1.1,ST 01,20:50,0.0
Inversor 1.1,ST 01,21:40,0.0
Inversor 1.1,ST 01,22:30,0.0
Inversor 1.1,ST 01,23:20,0.0
Inversor 1.1,ST 02,00:00,0.0
Inversor 1.1,ST 02,00:50,0.0
Inversor 1.1,ST 02,01:40,0.0
Inversor 1.1,ST 02,02:30,0.0
Inversor 1.1,ST 02,03:20,0.0
Inversor 1.1,ST 02,04:10,0.0
Inversor 1.1,ST 02,05:00,0.0
Inversor 1.1,ST 02,05:05,0.0
Inversor 1.1,ST 02,05:10,0.0
Inversor 1.1,ST 02,05:15,0.0
Inversor 1.1,ST 02,05:20,0.0
Inversor 1.1,ST 02,05:25,0.0
Inversor 1.1,ST 02,05:30,0.0
Inversor 1.1,ST 02,05:35,0.0
Inversor 1.1,ST 02,05:40,0.0
Inversor 1.1,ST 02,05:45,0.0
Inversor 1.1,ST 02,05:50,0.0
Inversor 1.1,ST 02,05:55,0.0
Inversor 1.1,ST 02,06:00,0.0
Inversor 1.1,ST 02,06:05,0.0
Inversor 1.1,ST 02,06:10,0.0
Inversor 1.1,ST 02,06:15,0.0
Inversor 1.1,ST 02,06:20,0.0
Inversor 1.1,ST 02,06:25,0.0
Inversor 1.1,ST 02,06:30,0.0
Inversor 1.1,ST 02,06:35,0.0
Inversor 1.1,ST 02,06:40,0.0
Inversor 1.1,ST 02,06:45,0.0
Inversor 1.1,ST 02,06:50,0.0
Inversor 1.1,ST 02,06:55,0.56
Inversor 1.1,ST 02,07:00,0.62
Inversor 1.1,ST 02,07:05,0.68
Inversor 1.1,ST 02,07:10,0.73
Inversor 1.1,ST 02,07:15,0.85
Inversor 1.1,ST 02,07:20,0.95
Inversor 1.1,ST 02,07:25,1.03
Inversor 1.1,ST 02,07:30,1.58
Inversor 1.1,ST 02,07:35,1.22
Inversor 1.1,ST 02,07:40,1.14
Inversor 1.1,ST 02,07:45,1.55
Inversor 1.1,ST 02,07:50,1.83
Inversor 1.1,ST 02,07:55,2.64
Inversor 1.1,ST 02,08:00,2.73
Inversor 1.1,ST 02,08:05,3.4
Inversor 1.1,ST 02,08:10,4.56
Inversor 1.1,ST 02,08:15,2.3
Inversor 1.1,ST 02,08:20,4.06
Inversor 1.1,ST 02,08:25,4.08
Inversor 1.1,ST 02,08:30,4.57
Inversor 1.1,ST 02,08:35,3.97
Inversor 1.1,ST 02,08:40,2.3
Inversor 1.1,ST 02,08:45,6.31
Inversor 1.1,ST 02,08:50,6.01
Inversor 1.1,ST 02,08:55,6.16
Inversor 1.1,ST 02,09:00,6.32
Inversor 1.1,ST 02,09:05,6.99
Inversor 1.1,ST 02,09:10,7.39
Inversor 1.1,ST 02,09:15,7.84
Inversor 1.1,ST 02,09:20,8.07
Inversor 1.1,ST 02,09:25,8.45
Inversor 1.1,ST 02,09:30,9.2
Inversor 1.1,ST 02,09:35,9.46
Inversor 1.1,ST 02,09:40,9.47
Inversor 1.1,ST 02,09:45,10.87
Inversor 1.1,ST 02,09:50,11.9
Inversor 1.1,ST 02,09:55,4.27
Inversor 1.1,ST 02,10:00,12.86
Inversor 1.1,ST 02,10:05,11.11
Inversor 1.1,ST 02,10:10,4.82
Inversor 1.1,ST 02,10:15,5.58
Inversor 1.1,ST 02,10:20,13.5
Inversor 1.1,ST 02,10:25,2.75
Inversor 1.1,ST 02,10:30,12.86
Inversor 1.1,ST 02,10:35,7.9
Inversor 1.1,ST 02,10:40,13.47
Inversor 1.1,ST 02,10:45,5.25
Inversor 1.1,ST 02,10:50,12.78
Inversor 1.1,ST 02,10:55,5.26
Inversor 1.1,ST 02,11:00,6.08
Inversor 1.1,ST 02,11:05,11.71
Inversor 1.1,ST 02,11:10,5.03
Inversor 1.1,ST 02,11:15,5.54
Inversor 1.1,ST 02,11:20,6.22
Inversor 1.1,ST 02,11:25,6.75
Inversor 1.1,ST 02,11:30,7.51
Inversor 1.1,ST 02,11:35,3.52
Inversor 1.1,ST 02,11:40,3.28
Inversor 1.1,ST 02,11:45,3.42
Inversor 1.1,ST 02,11:50,2.58
Inversor 1.1,ST 02,11:55,11.51
Inversor 1.1,ST 02,12:00,12.65
Inversor 1.1,ST 02,12:05,12.61
Inversor 1.1,ST 02,12:10,4.47
Inversor 1.1,ST 02,12:15,5.72
Inversor 1.1,ST 02,12:20,4.23
Inversor 1.1,ST 02,12:25,11.93
Inversor 1.1,ST 02,12:30,12.59
Inversor 1.1,ST 02,12:35,12.46
Inversor 1.1,ST 02,12:40,6.36
Inversor 1.1,ST 02,12:45,5.08
Inversor 1.1,ST 02,12:50,11.86
Inversor 1.1,ST 02,12:55,7.78
Inversor 1.1,ST 02,13:00,10.06
Inversor 1.1,ST 02,13:05,11.93
Inversor 1.1,ST 02,13:10,12.17
Inversor 1.1,ST 02,13:15,12.94
Inversor 1.1,ST 02,13:20,12.99
Inversor 1.1,ST 02,13:25,12.46
Inversor 1.1,ST 02,13:30,12.76
Inversor 1.1,ST 02,13:35,12.05
Inversor 1.1,ST 02,13:40,11.59
Inversor 1.1,ST 02,13:45,8.45
Inversor 1.1,ST 02,13:50,7.89
Inversor 1.1,ST 02,13:55,12.05
Inversor 1.1,ST 02,14:00,12.94
Inversor 1.1,ST 02,14:05,12.61
Inversor 1.1,ST 02,14:10,4.12
Inversor 1.1,ST 02,14:15,2.63
Inversor 1.1,ST 02,14:20,11.51
Inversor 1.1,ST 02,14:25,13.34
Inversor 1.1,ST 02,14:30,13.36
Inversor 1.1,ST 02,14:35,12.69
Inversor 1.1,ST 02,14:40,6.32
Inversor 1.1,ST 02,14:45,11.95
Inversor 1.1,ST 02,14:50,9.81
Inversor 1.1,ST 02,14:55,5.6
Inversor 1.1,ST 02,15:00,12.42
Inversor 1.1,ST 02,15:05,4.06
Inversor 1.1,ST 02,15:10,9.24
Inversor 1.1,ST 02,15:15,11.84
Inversor 1.1,ST 02,15:20,2.92
Inversor 1.1,ST 02,15:25,3.33
Inversor 1.1,ST 02,15:30,2.73
Inversor 1.1,ST 02,15:35,12.97
Inversor 1.1,ST 02,15:40,14.3
Inversor 1.1,ST 02,15:45,14.24
Inversor 1.1,ST 02,15:50,9.37
Inversor 1.1,ST 02,15:55,14.14
Inversor 1.1,ST 02,16:00,14.24
Inversor 1.1,ST 02,16:05,2.16
Inversor 1.1,ST 02,16:10,1.43
Inversor 1.1,ST 02,16:15,1.13
Inversor 1.1,ST 02,16:20,1.71
Inversor 1.1,ST 02,16:25,1.92
Inversor 1.1,ST 02,16:30,1.76
Inversor 1.1,ST 02,16:35,2.31
Inversor 1.1,ST 02,16:40,6.3
Inversor 1.1,ST 02,16:45,5.31
Inversor 1.1,ST 02,16:50,2.48
Inversor 1.1,ST 02,16:55,1.13
Inversor 1.1,ST 02,17:00,1.06
Inversor 1.1,ST 02,17:05,1.22
Inversor 1.1,ST 02,17:10,0.83
Inversor 1.1,ST 02,17:15,0.51
Inversor 1.1,ST 02,17:20,0.4
Inversor 1.1,ST 02,17:25,0.39
Inversor 1.1,ST 02,17:30,0.37
Inversor 1.1,ST 02,17:35,0.42
Inversor 1.1,ST 02,17:40,0.38
Inversor 1.1,ST 02,17:45,0.35
Inversor 1.1,ST 02,17:50,0.34
Inversor 1.1,ST 02,17:55,0.42
Inversor 1.1,ST 02,18:00,0.38
Inversor 1.1,ST 02,18:05,0.06
Inversor 1.1,ST 02,18:10,0.0
Inversor 1.1,ST 02,18:15,0.0
Inversor 1.1,ST 02,18:20,0.0
Inversor 1.1,ST 02,18:25,0.0
Inversor 1.1,ST 02,18:30,0.0
Inversor 1.1,ST 02,18:35,0.0
Inversor 1.1,ST 02,18:40,0.0
Inversor 1.1,ST 02,18:45,0.0
Inversor 1.1,ST 02,18:50,0.0
Inversor 1.1,ST 02,18:55,0.0
Inversor 1.1,ST 02,19:00,0.0
Inversor 1.1,ST 02,19:05,0.0
Inversor 1.1,ST 02,19:10,0.0
Inversor 1.1,ST 02,19:15,0.0
Inversor 1.1,ST 02,19:20,0.0
Inversor 1.1,ST 02,19:25,0.0
Inversor 1.1,ST 02,19:30,0.0
Inversor 1.1,ST 02,19:35,0.0
Inversor 1.1,ST 02,19:40,0.0
Inversor 1.1,ST 02,19:45,0.0
Inversor 1.1,ST 02,19:50,0.0
Inversor 1.1,ST 02,19:55,0.0
Inversor 1.1,ST 02,20:00,0.0
Inversor 1.1,ST 02,20:50,0.0
Inversor 1.1,ST 02,21:40,0.0
Inversor 1.1,ST 02,22:30,0.0
Inversor 1.1,ST 02,23:20,0.0
Inversor 1.1,ST 03,00:00,0.0
Inversor 1.1,ST 03,00:50,0.0
Inversor 1.1,ST 03,01:40,0.0
Inversor 1.1,ST 03,02:30,0.0
Inversor 1.1,ST 03,03:20,0.0
Inversor 1.1,ST 03,04:10,0.0
Inversor 1.1,ST 03,05:00,0.0
Inversor 1.1,ST 03,05:05,0.0
Inversor 1.1,ST 03,05:10,0.0
Inversor 1.1,ST 03,05:15,0.0
Inversor 1.1,ST 03,05:20,0.0
Inversor 1.1,ST 03,05:25,0.0
Inversor 1.1,ST 03,05:30,0.0
Inversor 1.1,ST 03,05:35,0.0
Inversor 1.1,ST 03,05:40,0.0
Inversor 1.1,ST 03,05:45,0.0
Inversor 1.1,ST 03,05:50,0.0
Inversor 1.1,ST 03,05:55,0.0
Inversor 1.1,ST 03,06:00,0.0
Inversor 1.1,ST 03,06:05,0.0
Inversor 1.1,ST 03,06:10,0.0
Inversor 1.1,ST 03,06:15,0.0
Inversor 1.1,ST 03,06:20,0.0
Inversor 1.1,ST 03,06:25,0.0
Inversor 1.1,ST 03,06:30,0.0
Inversor 1.1,ST 03,06:35,0.0
Inversor 1.1,ST 03,06:40,0.0
Inversor 1.1,ST 03,06:45,0.0
Inversor 1.1,ST 03,06:50,0.52
Inversor 1.1,ST 03,06:55,0.64
Inversor 1.1,ST 03,07:00,0.72
Inversor 1.1,ST 03,07:05,0.78
Inversor 1.1,ST 03,07:10,0.82
Inversor 1.1,ST 03,07:15,0.93
Inversor 1.1,ST 03,07:20,1.05
Inversor 1.1,ST 03,07:25,1.11
Inversor 1.1,ST 03,07:30,1.69
Inversor 1.1,ST 03,07:35,1.31
Inversor 1.1,ST 03,07:40,1.23
Inversor 1.1,ST 03,07:45,1.65
Inversor 1.1,ST 03,07:50,1.94
Inversor 1.1,ST 03,07:55,2.71
Inversor 1.1,ST 03,08:00,2.82
Inversor 1.1,ST 03,08:05,3.49
Inversor 1.1,ST 03,08:10,3.7
Inversor 1.1,ST 03,08:15,2.17
Inversor 1.1,ST 03,08:20,3.61
Inversor 1.1,ST 03,08:25,3.87
Inversor 1.1,ST 03,08:30,4.38
Inversor 1.1,ST 03,08:35,4.35
Inversor 1.1,ST 03,08:40,2.34
Inversor 1.1,ST 03,08:45,6.74
Inversor 1.1,ST 03,08:50,5.98
Inversor 1.1,ST 03,08:55,6.09
Inversor 1.1,ST 03,09:00,6.31
Inversor 1.1,ST 03,09:05,6.84
Inversor 1.1,ST 03,09:10,7.33
Inversor 1.1,ST 03,09:15,7.75
Inversor 1.1,ST 03,09:20,8.05
Inversor 1.1,ST 03,09:25,8.37
Inversor 1.1,ST 03,09:30,9.23
Inversor 1.1,ST 03,09:35,9.44
Inversor 1.1,ST 03,09:40,8.04
Inversor 1.1,ST 03,09:45,8.9
Inversor 1.1,ST 03,09:50,11.92
Inversor 1.1,ST 03,09:55,4.55
Inversor 1.1,ST 03,10:00,12.9
Inversor 1.1,ST 03,10:05,11.52
Inversor 1.1,ST 03,10:10,3.79
Inversor 1.1,ST 03,10:15,6.63
Inversor 1.1,ST 03,10:20,13.39
Inversor 1.1,ST 03,10:25,2.79
Inversor 1.1,ST 03,10:30,13.1
Inversor 1.1,ST 03,10:35,6.26
Inversor 1.1,ST 03,10:40,13.55
Inversor 1.1,ST 03,10:45,7.57
Inversor 1.1,ST 03,10:50,13.73
Inversor 1.1,ST 03,10:55,5.49
Inversor 1.1,ST 03,11:00,6.15
Inversor 1.1,ST 03,11:05,13.22
Inversor 1.1,ST 03,11:10,5.13
Inversor 1.1,ST 03,11:15,5.62
Inversor 1.1,ST 03,11:20,6.3
Inversor 1.1,ST 03,11:25,6.9
Inversor 1.1,ST 03,11:30,7.57
Inversor 1.1,ST 03,11:35,3.72
Inversor 1.1,ST 03,11:40,3.35
Inversor 1.1,ST 03,11:45,3.53
Inversor 1.1,ST 03,11:50,2.67
Inversor 1.1,ST 03,11:55,12.98
Inversor 1.1,ST 03,12:00,13.59
Inversor 1.1,ST 03,12:05,13.74
Inversor 1.1,ST 03,12:10,5.8
Inversor 1.1,ST 03,12:15,5.97
Inversor 1.1,ST 03,12:20,4.38
Inversor 1.1,ST 03,12:25,13.3
Inversor 1.1,ST 03,12:30,13.76
Inversor 1.1,ST 03,12:35,13.56
Inversor 1.1,ST 03,12:40,6.78
Inversor 1.1,ST 03,12:45,5.33
Inversor 1.1,ST 03,12:50,13.33
Inversor 1.1,ST 03,12:55,10.49
Inversor 1.1,ST 03,13:00,18.9
Inversor 1.1,ST 03,13:05,13.39
Inversor 1.1,ST 03,13:10,13.43
Inversor 1.1,ST 03,13:15,13.83
Inversor 1.1,ST 03,13:20,13.96
Inversor 1.1,ST 03,13:25,13.82
Inversor 1.1,ST 03,13:30,13.93
Inversor 1.1,ST 03,13:35,13.56
Inversor 1.1,ST 03,13:40,13.71
Inversor 1.1,ST 03,13:45,20.13
Inversor 1.1,ST 03,13:50,5.65
Inversor 1.1,ST 03,13:55,13.58
Inversor 1.1,ST 03,14:00,13.97
Inversor 1.1,ST 03,14:05,13.79
Inversor 1.1,ST 03,14:10,4.39
Inversor 1.1,ST 03,14:15,2.74
Inversor 1.1,ST 03,14:20,14.6
Inversor 1.1,ST 03,14:25,14.21
Inversor 1.1,ST 03,14:30,14.28
Inversor 1.1,ST 03,14:35,14.03
Inversor 1.1,ST 03,14:40,6.07
Inversor 1.1,ST 03,14:45,13.26
Inversor 1.1,ST 03,14:50,10.3
Inversor 1.1,ST 03,14:55,4.78
Inversor 1.1,ST 03,15:00,13.5
Inversor 1.1,ST 03,15:05,4.23
Inversor 1.1,ST 03,15:10,12.0
Inversor 1.1,ST 03,15:15,13.31
Inversor 1.1,ST 03,15:20,3.05
Inversor 1.1,ST 03,15:25,3.42
Inversor 1.1,ST 03,15:30,2.83
Inversor 1.1,ST 03,15:35,13.35
Inversor 1.1,ST 03,15:40,12.4
Inversor 1.1,ST 03,15:45,14.61
Inversor 1.1,ST 03,15:50,6.47
Inversor 1.1,ST 03,15:55,14.54
Inversor 1.1,ST 03,16:00,14.68
Inversor 1.1,ST 03,16:05,2.31
Inversor 1.1,ST 03,16:10,1.52
Inversor 1.1,ST 03,16:15,1.2
Inversor 1.1,ST 03,16:20,1.8
Inversor 1.1,ST 03,16:25,2.0
Inversor 1.1,ST 03,16:30,1.84
Inversor 1.1,ST 03,16:35,2.41
Inversor 1.1,ST 03,16:40,7.11
Inversor 1.1,ST 03,16:45,6.12
Inversor 1.1,ST 03,16:50,2.6
Inversor 1.1,ST 03,16:55,1.22
Inversor 1.1,ST 03,17:00,1.14
Inversor 1.1,ST 03,17:05,1.3
Inversor 1.1,ST 03,17:10,0.91
Inversor 1.1,ST 03,17:15,0.59
Inversor 1.1,ST 03,17:20,0.47
Inversor 1.1,ST 03,17:25,0.45
Inversor 1.1,ST 03,17:30,0.44
Inversor 1.1,ST 03,17:35,0.48
Inversor 1.1,ST 03,17:40,0.45
Inversor 1.1,ST 03,17:45,0.42
Inversor 1.1,ST 03,17:50,0.41
Inversor 1.1,ST 03,17:55,0.49
Inversor 1.1,ST 03,18:00,0.45
Inversor 1.1,ST 03,18:05,0.13
Inversor 1.1,ST 03,18:10,0.01
Inversor 1.1,ST 03,18:15,0.0
Inversor 1.1,ST 03,18:20,0.0
Inversor 1.1,ST 03,18:25,0.0
Inversor 1.1,ST 03,18:30,0.0
Inversor 1.1,ST 03,18:35,0.0
Inversor 1.1,ST 03,18:40,0.0
Inversor 1.1,ST 03,18:45,0.0
Inversor 1.1,ST 03,18:50,0.0
Inversor 1.1,ST 03,18:55,0.0
Inversor 1.1,ST 03,19:00,0.0
Inversor 1.1,ST 03,19:05,0.0
Inversor 1.1,ST 03,19:10,0.0
Inversor 1.1,ST 03,19:15,0.0
Inversor 1.1,ST 03,19:20,0.0
Inversor 1.1,ST 03,19:25,0.0
Inversor 1.1,ST 03,19:30,0.0
Inversor 1.1,ST 03,19:35,0.0
Inversor 1.1,ST 03,19:40,0.0
Inversor 1.1,ST 03,19:45,0.0
Inversor 1.1,ST 03,19:50,0.0
Inversor 1.1,ST 03,19:55,0.0
Inversor 1.1,ST 03,20:00,0.0
Inversor 1.1,ST 03,20:50,0.0
Inversor 1.1,ST 03,21:40,0.0
Inversor 1.1,ST 03,22:30,0.0
Inversor 1.1,ST 03,23:20,0.0
Inversor 1.1,ST 05,00:00,0.0
Inversor 1.1,ST 05,00:50,0.0
Inversor 1.1,ST 05,01:40,0.0
Inversor 1.1,ST 05,02:30,0.0
Inversor 1.1,ST 05,03:20,0.0
Inversor 1.1,ST 05,04:10,0.0
Inversor 1.1,ST 05,05:00,0.0
Inversor 1.1,ST 05,05:05,0.0
Inversor 1.1,ST 05,05:10,0.0
Inversor 1.1,ST 05,05:15,0.0
Inversor 1.1,ST 05,05:20,0.0
Inversor 1.1,ST 05,05:25,0.0
Inversor 1.1,ST 05,05:30,0.0
Inversor 1.1,ST 05,05:35,0.0
Inversor 1.1,ST 05,05:40,0.0
Inversor 1.1,ST 05,05:45,0.0
Inversor 1.1,ST 05,05:50,0.0
Inversor 1.1,ST 05,05:55,0.0
Inversor 1.1,ST 05,06:00,0.0
Inversor 1.1,ST 05,06:05,0.0
Inversor 1.1,ST 05,06:10,0.0
Inversor 1.1,ST 05,06:15,0.0
Inversor 1.1,ST 05,06:20,0.0
Inversor 1.1,ST 05,06:25,0.0
Inversor 1.1,ST 05,06:30,0.55
Inversor 1.1,ST 05,06:35,0.0
Inversor 1.1,ST 05,06:40,0.57
Inversor 1.1,ST 05,06:45,0.59
Inversor 1.1,ST 05,06:50,0.83
Inversor 1.1,ST 05,06:55,0.83
Inversor 1.1,ST 05,07:00,0.98
Inversor 1.1,ST 05,07:05,0.92
Inversor 1.1,ST 05,07:10,1.01
Inversor 1.1,ST 05,07:15,1.19
Inversor 1.1,ST 05,07:20,1.21
Inversor 1.1,ST 05,07:25,1.43
Inversor 1.1,ST 05,07:30,2.01
Inversor 1.1,ST 05,07:35,1.61
Inversor 1.1,ST 05,07:40,1.55
Inversor 1.1,ST 05,07:45,1.94
Inversor 1.1,ST 05,07:50,2.22
Inversor 1.1,ST 05,07:55,2.91
Inversor 1.1,ST 05,08:00,3.04
Inversor 1.1,ST 05,08:05,3.67
Inversor 1.1,ST 05,08:10,4.44
Inversor 1.1,ST 05,08:15,2.53
Inversor 1.1,ST 05,08:20,4.12
Inversor 1.1,ST 05,08:25,4.31
Inversor 1.1,ST 05,08:30,4.64
Inversor 1.1,ST 05,08:35,4.34
Inversor 1.1,ST 05,08:40,2.59
Inversor 1.1,ST 05,08:45,6.39
Inversor 1.1,ST 05,08:50,5.91
Inversor 1.1,ST 05,08:55,6.19
Inversor 1.1,ST 05,09:00,6.54
Inversor 1.1,ST 05,09:05,6.86
Inversor 1.1,ST 05,09:10,7.37
Inversor 1.1,ST 05,09:15,7.91
Inversor 1.1,ST 05,09:20,8.12
Inversor 1.1,ST 05,09:25,8.33
Inversor 1.1,ST 05,09:30,9.02
Inversor 1.1,ST 05,09:35,9.17
