inversor,string,hora,corrente_A
Inversor 1.1,ST 01,11:01,12.52
Inversor 1.1,ST 01,11:06,12.56
Inversor 1.1,ST 01,11:11,12.63
Inversor 1.1,ST 01,11:16,12.73
Inversor 1.1,ST 01,11:21,12.67
Inversor 1.1,ST 01,11:26,12.59
Inversor 1.1,ST 01,11:31,12.59
Inversor 1.1,ST 01,11:36,12.58
Inversor 1.1,ST 01,11:41,12.52
Inversor 1.1,ST 01,11:46,12.6
Inversor 1.1,ST 01,11:51,12.61
Inversor 1.1,ST 01,11:56,12.64
Inversor 1.1,ST 01,12:01,12.75
Inversor 1.1,ST 01,12:06,12.59
Inversor 1.1,ST 01,12:11,12.6
Inversor 1.1,ST 01,12:16,12.52
Inversor 1.1,ST 01,12:21,12.64
Inversor 1.1,ST 01,12:26,12.6
Inversor 1.1,ST 01,12:31,12.57
Inversor 1.1,ST 01,12:36,12.63
Inversor 1.1,ST 01,12:41,12.71
Inversor 1.1,ST 01,12:46,12.89
Inversor 1.1,ST 01,12:51,12.61
Inversor 1.1,ST 01,12:56,12.57
Inversor 1.1,ST 01,13:01,12.47
Inversor 1.1,ST 01,13:06,12.66
Inversor 1.1,ST 01,13:11,12.62
Inversor 1.1,ST 01,13:16,12.49
Inversor 1.1,ST 01,13:21,12.43
Inversor 1.1,ST 01,13:26,12.59
Inversor 1.1,ST 01,13:31,12.67
Inversor 1.1,ST 01,13:36,12.86
Inversor 1.1,ST 01,13:41,12.45
Inversor 1.1,ST 01,13:46,7.88
Inversor 1.1,ST 01,13:51,9.3
Inversor 1.1,ST 01,13:56,12.1
Inversor 1.1,ST 01,14:01,12.14
Inversor 1.1,ST 01,14:06,12.6
Inversor 1.1,ST 01,14:11,12.38
Inversor 1.1,ST 01,14:16,12.27
Inversor 1.1,ST 01,14:21,12.29
Inversor 1.1,ST 01,14:26,12.2
Inversor 1.1,ST 01,14:31,9.37
Inversor 1.1,ST 01,14:36,12.52
Inversor 1.1,ST 01,14:41,12.79
Inversor 1.1,ST 01,14:46,12.65
Inversor 1.1,ST 01,14:51,13.03
Inversor 1.1,ST 01,14:56,10.2
Inversor 1.1,ST 01,15:01,12.95
Inversor 1.1,ST 01,15:06,13.07
Inversor 1.1,ST 01,15:11,12.98
Inversor 1.1,ST 01,15:16,12.92
Inversor 1.1,ST 01,15:21,12.85
Inversor 1.1,ST 01,15:26,12.8
Inversor 1.1,ST 01,15:31,12.72
Inversor 1.1,ST 01,15:36,12.66
Inversor 1.1,ST 01,15:41,12.62
Inversor 1.1,ST 01,15:46,12.55
Inversor 1.1,ST 01,15:51,12.42
Inversor 1.1,ST 01,15:56,12.2
Inversor 1.1,ST 01,16:01,12.04
Inversor 1.1,ST 01,16:06,11.91
Inversor 1.1,ST 01,16:11,11.69
Inversor 1.1,ST 01,16:16,10.93
Inversor 1.1,ST 01,16:21,7.08
Inversor 1.1,ST 01,16:26,6.11
Inversor 1.1,ST 01,16:31,5.53
Inversor 1.1,ST 01,16:36,5.03
Inversor 1.1,ST 01,16:41,4.53
Inversor 1.1,ST 01,16:46,4.06
Inversor 1.1,ST 01,16:51,3.58
Inversor 1.1,ST 01,16:56,3.06
Inversor 1.1,ST 01,17:01,2.64
Inversor 1.1,ST 01,17:06,2.23
Inversor 1.1,ST 01,17:11,1.81
Inversor 1.1,ST 01,17:16,1.47
Inversor 1.1,ST 01,17:21,1.17
Inversor 1.1,ST 01,17:26,0.94
Inversor 1.1,ST 01,17:31,0.8
Inversor 1.1,ST 01,17:36,0.73
Inversor 1.1,ST 01,17:41,0.67
Inversor 1.1,ST 01,17:46,0.6
Inversor 1.1,ST 01,17:51,0.31
Inversor 1.1,ST 01,17:56,0.0
Inversor 1.1,ST 02,06:01,0.0
Inversor 1.1,ST 02,06:06,0.0
Inversor 1.1,ST 02,06:11,0.0
Inversor 1.1,ST 02,06:16,0.0
Inversor 1.1,ST 02,06:21,0.0
Inversor 1.1,ST 02,06:26,0.0
Inversor 1.1,ST 02,06:31,0.0
Inversor 1.1,ST 02,06:36,0.0
Inversor 1.1,ST 02,06:41,0.0
Inversor 1.1,ST 02,06:46,0.0
Inversor 1.1,ST 02,06:51,0.0
Inversor 1.1,ST 02,06:56,0.92
Inversor 1.1,ST 02,07:01,1.96
Inversor 1.1,ST 02,07:06,2.76
Inversor 1.1,ST 02,07:11,3.64
Inversor 1.1,ST 02,07:16,4.55
Inversor 1.1,ST 02,07:21,5.48
Inversor 1.1,ST 02,07:26,6.47
Inversor 1.1,ST 02,07:31,7.46
Inversor 1.1,ST 02,07:36,8.44
Inversor 1.1,ST 02,07:41,9.34
Inversor 1.1,ST 02,07:46,10.29
Inversor 1.1,ST 02,07:51,11.18
Inversor 1.1,ST 02,07:56,11.71
Inversor 1.1,ST 02,08:01,11.89
Inversor 1.1,ST 02,08:06,12.18
Inversor 1.1,ST 02,08:11,12.34
Inversor 1.1,ST 02,08:16,12.47
Inversor 1.1,ST 02,08:21,12.62
Inversor 1.1,ST 02,08:26,12.78
Inversor 1.1,ST 02,08:31,12.9
Inversor 1.1,ST 02,08:36,12.97
Inversor 1.1,ST 02,08:41,13.03
Inversor 1.1,ST 02,08:46,13.07
Inversor 1.1,ST 02,08:51,13.14
Inversor 1.1,ST 02,08:56,13.1
Inversor 1.1,ST 02,09:01,12.99
Inversor 1.1,ST 02,09:06,12.77
Inversor 1.1,ST 02,09:11,12.65
Inversor 1.1,ST 02,09:16,12.62
Inversor 1.1,ST 02,09:21,12.64
Inversor 1.1,ST 02,09:26,12.66
Inversor 1.1,ST 02,09:31,12.64
Inversor 1.1,ST 02,09:36,12.57
Inversor 1.1,ST 02,09:41,12.62
Inversor 1.1,ST 02,09:46,12.55
Inversor 1.1,ST 02,09:51,12.57
Inversor 1.1,ST 02,09:56,12.58
Inversor 1.1,ST 02,10:01,12.57
Inversor 1.1,ST 02,10:06,12.51
Inversor 1.1,ST 02,10:11,12.5
Inversor 1.1,ST 02,10:16,12.52
Inversor 1.1,ST 02,10:21,12.52
Inversor 1.1,ST 02,10:26,12.52
Inversor 1.1,ST 02,10:31,12.72
Inversor 1.1,ST 02,10:36,12.74
Inversor 1.1,ST 02,10:41,12.71
Inversor 1.1,ST 02,10:46,12.71
Inversor 1.1,ST 02,10:51,12.6
Inversor 1.1,ST 02,10:56,12.62
Inversor 1.1,ST 02,11:01,12.55
Inversor 1.1,ST 02,11:06,12.55
Inversor 1.1,ST 02,11:11,12.64
Inversor 1.1,ST 02,11:16,12.76
Inversor 1.1,ST 02,11:21,12.7
Inversor 1.1,ST 02,11:26,12.63
Inversor 1.1,ST 02,11:31,12.7
Inversor 1.1,ST 02,11:36,12.68
Inversor 1.1,ST 02,11:41,12.62
Inversor 1.1,ST 02,11:46,12.69
Inversor 1.1,ST 02,11:51,12.68
Inversor 1.1,ST 02,11:56,12.72
Inversor 1.1,ST 02,12:01,12.87
Inversor 1.1,ST 02,12:06,12.72
Inversor 1.1,ST 02,12:11,12.74
Inversor 1.1,ST 02,12:16,12.67
Inversor 1.1,ST 02,12:21,12.78
Inversor 1.1,ST 02,12:26,12.77
Inversor 1.1,ST 02,12:31,12.74
Inversor 1.1,ST 02,12:36,12.78
Inversor 1.1,ST 02,12:41,12.86
Inversor 1.1,ST 02,12:46,13.07
Inversor 1.1,ST 02,12:51,12.73
Inversor 1.1,ST 02,12:56,12.68
Inversor 1.1,ST 02,13:01,12.54
Inversor 1.1,ST 02,13:06,12.77
Inversor 1.1,ST 02,13:11,12.73
Inversor 1.1,ST 02,13:16,12.6
Inversor 1.1,ST 02,13:21,12.52
Inversor 1.1,ST 02,13:26,12.65
Inversor 1.1,ST 02,13:31,12.74
Inversor 1.1,ST 02,13:36,12.98
Inversor 1.1,ST 02,13:41,12.55
Inversor 1.1,ST 02,13:46,7.6
Inversor 1.1,ST 02,13:51,9.14
Inversor 1.1,ST 02,13:56,12.2
Inversor 1.1,ST 02,14:01,12.23
Inversor 1.1,ST 02,14:06,12.66
Inversor 1.1,ST 02,14:11,12.44
Inversor 1.1,ST 02,14:16,12.3
Inversor 1.1,ST 02,14:21,12.32
Inversor 1.1,ST 02,14:26,12.28
Inversor 1.1,ST 02,14:31,9.09
Inversor 1.1,ST 02,14:36,12.53
Inversor 1.1,ST 02,14:41,12.84
Inversor 1.1,ST 02,14:46,12.73
Inversor 1.1,ST 02,14:51,13.05
Inversor 1.1,ST 02,14:56,10.04
Inversor 1.1,ST 02,15:01,12.87
Inversor 1.1,ST 02,15:06,13.01
Inversor 1.1,ST 02,15:11,12.91
Inversor 1.1,ST 02,15:16,12.84
Inversor 1.1,ST 02,15:21,12.76
Inversor 1.1,ST 02,15:26,12.7
Inversor 1.1,ST 02,15:31,12.63
Inversor 1.1,ST 02,15:36,12.55
Inversor 1.1,ST 02,15:41,12.51
Inversor 1.1,ST 02,15:46,12.45
Inversor 1.1,ST 02,15:51,12.32
Inversor 1.1,ST 02,15:56,12.07
Inversor 1.1,ST 02,16:01,11.91
Inversor 1.1,ST 02,16:06,11.74
Inversor 1.1,ST 02,16:11,11.41
Inversor 1.1,ST 02,16:16,8.4
Inversor 1.1,ST 02,16:21,5.49
Inversor 1.1,ST 02,16:26,5.14
Inversor 1.1,ST 02,16:31,4.69
Inversor 1.1,ST 02,16:36,4.25
Inversor 1.1,ST 02,16:41,3.73
Inversor 1.1,ST 02,16:46,3.27
Inversor 1.1,ST 02,16:51,2.76
Inversor 1.1,ST 02,16:56,2.3
Inversor 1.1,ST 02,17:01,1.87
Inversor 1.1,ST 02,17:06,1.43
Inversor 1.1,ST 02,17:11,1.02
Inversor 1.1,ST 02,17:16,0.61
Inversor 1.1,ST 02,17:21,0.0
Inversor 1.1,ST 02,17:26,0.0
Inversor 1.1,ST 02,17:31,0.0
Inversor 1.1,ST 02,17:36,0.0
Inversor 1.1,ST 02,17:41,0.0
Inversor 1.1,ST 02,17:46,0.0
Inversor 1.1,ST 02,17:51,0.0
Inversor 1.1,ST 02,17:56,0.0
Inversor 1.1,ST 03,06:01,0.0
Inversor 1.1,ST 03,06:06,0.0
Inversor 1.1,ST 03,06:11,0.0
Inversor 1.1,ST 03,06:16,0.0
Inversor 1.1,ST 03,06:21,0.0
Inversor 1.1,ST 03,06:26,0.0
Inversor 1.1,ST 03,06:31,0.0
Inversor 1.1,ST 03,06:36,0.0
Inversor 1.1,ST 03,06:41,0.0
Inversor 1.1,ST 03,06:46,0.0
Inversor 1.1,ST 03,06:51,0.0
Inversor 1.1,ST 03,06:56,1.19
Inversor 1.1,ST 03,07:01,2.16
Inversor 1.1,ST 03,07:06,2.99
Inversor 1.1,ST 03,07:11,3.86
Inversor 1.1,ST 03,07:16,4.79
Inversor 1.1,ST 03,07:21,5.71
Inversor 1.1,ST 03,07:26,6.7
Inversor 1.1,ST 03,07:31,7.7
Inversor 1.1,ST 03,07:36,8.68
Inversor 1.1,ST 03,07:41,9.59
Inversor 1.1,ST 03,07:46,10.52
Inversor 1.1,ST 03,07:51,11.25
Inversor 1.1,ST 03,07:56,11.67
Inversor 1.1,ST 03,08:01,11.82
Inversor 1.1,ST 03,08:06,12.09
Inversor 1.1,ST 03,08:11,12.2
Inversor 1.1,ST 03,08:16,12.32
Inversor 1.1,ST 03,08:21,12.47
Inversor 1.1,ST 03,08:26,12.63
Inversor 1.1,ST 03,08:31,12.78
Inversor 1.1,ST 03,08:36,12.81
Inversor 1.1,ST 03,08:41,12.84
Inversor 1.1,ST 03,08:46,12.87
Inversor 1.1,ST 03,08:51,12.93
Inversor 1.1,ST 03,08:56,12.85
Inversor 1.1,ST 03,09:01,12.71
Inversor 1.1,ST 03,09:06,12.37
Inversor 1.1,ST 03,09:11,12.58
Inversor 1.1,ST 03,09:16,12.6
Inversor 1.1,ST 03,09:21,12.61
Inversor 1.1,ST 03,09:26,12.64
Inversor 1.1,ST 03,09:31,12.61
Inversor 1.1,ST 03,09:36,12.5
Inversor 1.1,ST 03,09:41,12.6
Inversor 1.1,ST 03,09:46,12.51
Inversor 1.1,ST 03,09:51,12.56
Inversor 1.1,ST 03,09:56,12.55
Inversor 1.1,ST 03,10:01,12.54
Inversor 1.1,ST 03,10:06,12.49
Inversor 1.1,ST 03,10:11,12.49
Inversor 1.1,ST 03,10:16,12.49
Inversor 1.1,ST 03,10:21,12.45
Inversor 1.1,ST 03,10:26,12.44
Inversor 1.1,ST 03,10:31,12.72
Inversor 1.1,ST 03,10:36,12.73
Inversor 1.1,ST 03,10:41,12.69
Inversor 1.1,ST 03,10:46,12.71
Inversor 1.1,ST 03,10:51,12.58
Inversor 1.1,ST 03,10:56,12.63
Inversor 1.1,ST 03,11:01,12.57
Inversor 1.1,ST 03,11:06,12.58
Inversor 1.1,ST 03,11:11,12.67
Inversor 1.1,ST 03,11:16,12.83
Inversor 1.1,ST 03,11:21,12.79
Inversor 1.1,ST 03,11:26,12.71
Inversor 1.1,ST 03,11:31,12.78
Inversor 1.1,ST 03,11:36,12.74
Inversor 1.1,ST 03,11:41,12.68
Inversor 1.1,ST 03,11:46,12.81
Inversor 1.1,ST 03,11:51,12.82
Inversor 1.1,ST 03,11:56,12.83
Inversor 1.1,ST 03,12:01,12.97
Inversor 1.1,ST 03,12:06,12.8
Inversor 1.1,ST 03,12:11,12.81
Inversor 1.1,ST 03,12:16,12.73
Inversor 1.1,ST 03,12:21,12.86
Inversor 1.1,ST 03,12:26,12.84
Inversor 1.1,ST 03,12:31,12.82
Inversor 1.1,ST 03,12:36,12.85
Inversor 1.1,ST 03,12:41,12.94
Inversor 1.1,ST 03,12:46,13.16
Inversor 1.1,ST 03,12:51,12.81
Inversor 1.1,ST 03,12:56,12.75
Inversor 1.1,ST 03,13:01,12.65
Inversor 1.1,ST 03,13:06,12.84
Inversor 1.1,ST 03,13:11,12.77
Inversor 1.1,ST 03,13:16,12.64
Inversor 1.1,ST 03,13:21,12.56
Inversor 1.1,ST 03,13:26,12.71
Inversor 1.1,ST 03,13:31,12.8
Inversor 1.1,ST 03,13:36,13.02
Inversor 1.1,ST 03,13:41,12.53
Inversor 1.1,ST 03,13:46,8.07
Inversor 1.1,ST 03,13:51,9.01
Inversor 1.1,ST 03,13:56,12.18
Inversor 1.1,ST 03,14:01,12.23
Inversor 1.1,ST 03,14:06,12.71
Inversor 1.1,ST 03,14:11,12.46
Inversor 1.1,ST 03,14:16,12.28
Inversor 1.1,ST 03,14:21,12.26
Inversor 1.1,ST 03,14:26,12.33
Inversor 1.1,ST 03,14:31,8.75
Inversor 1.1,ST 03,14:36,12.53
Inversor 1.1,ST 03,14:41,12.94
Inversor 1.1,ST 03,14:46,12.76
Inversor 1.1,ST 03,14:51,13.11
Inversor 1.1,ST 03,14:56,10.1
Inversor 1.1,ST 03,15:01,12.94
Inversor 1.1,ST 03,15:06,13.05
Inversor 1.1,ST 03,15:11,12.94
Inversor 1.1,ST 03,15:16,12.84
Inversor 1.1,ST 03,15:21,12.77
Inversor 1.1,ST 03,15:26,12.74
Inversor 1.1,ST 03,15:31,12.65
Inversor 1.1,ST 03,15:36,12.57
Inversor 1.1,ST 03,15:41,12.51
Inversor 1.1,ST 03,15:46,12.42
Inversor 1.1,ST 03,15:51,12.27
Inversor 1.1,ST 03,15:56,12.05
Inversor 1.1,ST 03,16:01,11.86
Inversor 1.1,ST 03,16:06,11.6
Inversor 1.1,ST 03,16:11,9.9
Inversor 1.1,ST 03,16:16,6.02
Inversor 1.1,ST 03,16:21,5.32
Inversor 1.1,ST 03,16:26,4.99
Inversor 1.1,ST 03,16:31,4.55
Inversor 1.1,ST 03,16:36,4.14
Inversor 1.1,ST 03,16:41,3.61
Inversor 1.1,ST 03,16:46,3.16
Inversor 1.1,ST 03,16:51,2.67
Inversor 1.1,ST 03,16:56,2.22
Inversor 1.1,ST 03,17:01,1.79
Inversor 1.1,ST 03,17:06,1.37
Inversor 1.1,ST 03,17:11,0.91
Inversor 1.1,ST 03,17:16,0.49
Inversor 1.1,ST 03,17:21,0.0
Inversor 1.1,ST 03,17:26,0.0
Inversor 1.1,ST 03,17:31,0.0
Inversor 1.1,ST 03,17:36,0.0
Inversor 1.1,ST 03,17:41,0.0
Inversor 1.1,ST 03,17:46,0.0
Inversor 1.1,ST 03,17:51,0.0
Inversor 1.1,ST 03,17:56,0.0
Inversor 1.1,ST 04,06:01,0.0
Inversor 1.1,ST 04,06:06,0.0
Inversor 1.1,ST 04,06:11,0.0
Inversor 1.1,ST 04,06:16,0.0
Inversor 1.1,ST 04,06:21,0.0
Inversor 1.1,ST 04,06:26,0.0
Inversor 1.1,ST 04,06:31,0.0
Inversor 1.1,ST 04,06:36,0.0
Inversor 1.1,ST 04,06:41,0.0
Inversor 1.1,ST 04,06:46,0.0
Inversor 1.1,ST 04,06:51,0.0
Inversor 1.1,ST 04,06:56,1.36
Inversor 1.1,ST 04,07:01,2.38
Inversor 1.1,ST 04,07:06,3.23
Inversor 1.1,ST 04,07:11,4.12
Inversor 1.1,ST 04,07:16,5.05
Inversor 1.1,ST 04,07:21,5.95
Inversor 1.1,ST 04,07:26,6.93
Inversor 1.1,ST 04,07:31,7.9
Inversor 1.1,ST 04,07:36,8.86
Inversor 1.1,ST 04,07:41,9.74
Inversor 1.1,ST 04,07:46,10.64
Inversor 1.1,ST 04,07:51,11.48
Inversor 1.1,ST 04,07:56,11.98
Inversor 1.1,ST 04,08:01,12.16
Inversor 1.1,ST 04,08:06,12.42
Inversor 1.1,ST 04,08:11,12.55
Inversor 1.1,ST 04,08:16,12.69
Inversor 1.1,ST 04,08:21,12.84
Inversor 1.1,ST 04,08:26,13.0
Inversor 1.1,ST 04,08:31,13.13
Inversor 1.1,ST 04,08:36,13.19
Inversor 1.1,ST 04,08:41,13.21
Inversor 1.1,ST 04,08:46,13.24
Inversor 1.1,ST 04,08:51,13.31
Inversor 1.1,ST 04,08:56,13.24
Inversor 1.1,ST 04,09:01,13.13
Inversor 1.1,ST 04,09:06,12.88
Inversor 1.1,ST 04,09:11,12.76
Inversor 1.1,ST 04,09:16,12.71
Inversor 1.1,ST 04,09:21,12.7
Inversor 1.1,ST 04,09:26,12.72
Inversor 1.1,ST 04,09:31,12.66
Inversor 1.1,ST 04,09:36,12.62
Inversor 1.1,ST 04,09:41,12.69
Inversor 1.1,ST 04,09:46,12.58
Inversor 1.1,ST 04,09:51,12.59
Inversor 1.1,ST 04,09:56,12.63
Inversor 1.1,ST 04,10:01,12.64
Inversor 1.1,ST 04,10:06,12.57
Inversor 1.1,ST 04,10:11,12.59
Inversor 1.1,ST 04,10:16,12.65
Inversor 1.1,ST 04,10:21,12.63
Inversor 1.1,ST 04,10:26,12.59
Inversor 1.1,ST 04,10:31,12.78
Inversor 1.1,ST 04,10:36,12.75
Inversor 1.1,ST 04,10:41,12.76
Inversor 1.1,ST 04,10:46,12.76
Inversor 1.1,ST 04,10:51,12.59
Inversor 1.1,ST 04,10:56,12.67
Inversor 1.1,ST 04,11:01,12.63
Inversor 1.1,ST 04,11:06,12.66
Inversor 1.1,ST 04,11:11,12.72
Inversor 1.1,ST 04,11:16,12.86
Inversor 1.1,ST 04,11:21,12.79
Inversor 1.1,ST 04,11:26,12.67
Inversor 1.1,ST 04,11:31,12.7
Inversor 1.1,ST 04,11:36,12.68
Inversor 1.1,ST 04,11:41,12.66
Inversor 1.1,ST 04,11:46,12.77
Inversor 1.1,ST 04,11:51,12.77
Inversor 1.1,ST 04,11:56,12.78
Inversor 1.1,ST 04,12:01,12.9
Inversor 1.1,ST 04,12:06,12.73
Inversor 1.1,ST 04,12:11,12.71
Inversor 1.1,ST 04,12:16,12.65
Inversor 1.1,ST 04,12:21,12.78
Inversor 1.1,ST 04,12:26,12.74
Inversor 1.1,ST 04,12:31,12.75
Inversor 1.1,ST 04,12:36,12.76
Inversor 1.1,ST 04,12:41,12.87
Inversor 1.1,ST 04,12:46,13.09
Inversor 1.1,ST 04,12:51,12.74
Inversor 1.1,ST 04,12:56,12.69
Inversor 1.1,ST 04,13:01,12.6
Inversor 1.1,ST 04,13:06,12.8
Inversor 1.1,ST 04,13:11,12.72
Inversor 1.1,ST 04,13:16,12.6
Inversor 1.1,ST 04,13:21,12.52
Inversor 1.1,ST 04,13:26,12.67
Inversor 1.1,ST 04,13:31,12.76
Inversor 1.1,ST 04,13:36,12.99
Inversor 1.1,ST 04,13:41,12.5
Inversor 1.1,ST 04,13:46,8.19
Inversor 1.1,ST 04,13:51,9.08
Inversor 1.1,ST 04,13:56,12.17
Inversor 1.1,ST 04,14:01,12.23
Inversor 1.1,ST 04,14:06,12.72
Inversor 1.1,ST 04,14:11,12.49
Inversor 1.1,ST 04,14:16,12.35
Inversor 1.1,ST 04,14:21,12.37
Inversor 1.1,ST 04,14:26,12.41
Inversor 1.1,ST 04,14:31,8.95
Inversor 1.1,ST 04,14:36,12.6
Inversor 1.1,ST 04,14:41,12.96
Inversor 1.1,ST 04,14:46,12.77
Inversor 1.1,ST 04,14:51,13.19
Inversor 1.1,ST 04,14:56,10.17
Inversor 1.1,ST 04,15:01,12.94
Inversor 1.1,ST 04,15:06,12.93
Inversor 1.1,ST 04,15:11,12.79
Inversor 1.1,ST 04,15:16,12.73
Inversor 1.1,ST 04,15:21,12.64
Inversor 1.1,ST 04,15:26,12.62
Inversor 1.1,ST 04,15:31,12.55
Inversor 1.1,ST 04,15:36,12.45
Inversor 1.1,ST 04,15:41,12.43
Inversor 1.1,ST 04,15:46,12.36
Inversor 1.1,ST 04,15:51,12.24
Inversor 1.1,ST 04,15:56,12.0
Inversor 1.1,ST 04,16:01,11.81
Inversor 1.1,ST 04,16:06,11.62
Inversor 1.1,ST 04,16:11,11.31
Inversor 1.1,ST 04,16:16,10.71
Inversor 1.1,ST 04,16:21,8.83
Inversor 1.1,ST 04,16:26,7.56
Inversor 1.1,ST 04,16:31,6.71
Inversor 1.1,ST 04,16:36,5.8
Inversor 1.1,ST 04,16:41,5.34
Inversor 1.1,ST 04,16:46,4.35
Inversor 1.1,ST 04,16:51,3.77
Inversor 1.1,ST 04,16:56,2.95
Inversor 1.1,ST 04,17:01,2.28
Inversor 1.1,ST 04,17:06,1.89
Inversor 1.1,ST 04,17:11,1.34
Inversor 1.1,ST 04,17:16,0.93
Inversor 1.1,ST 04,17:21,0.41
Inversor 1.1,ST 04,17:26,0.07
Inversor 1.1,ST 04,17:31,0.03
Inversor 1.1,ST 04,17:36,0.0
Inversor 1.1,ST 04,17:41,0.0
Inversor 1.1,ST 04,17:46,0.0
Inversor 1.1,ST 04,17:51,0.0
Inversor 1.1,ST 04,17:56,0.0
Inversor 1.1,ST 05,06:01,0.0
Inversor 1.1,ST 05,06:06,0.0
Inversor 1.1,ST 05,06:11,0.0
Inversor 1.1,ST 05,06:16,0.0
Inversor 1.1,ST 05,06:21,0.0
Inversor 1.1,ST 05,06:26,0.0
Inversor 1.1,ST 05,06:31,0.0
Inversor 1.1,ST 05,06:36,0.31
Inversor 1.1,ST 05,06:41,0.23
Inversor 1.1,ST 05,06:46,0.26
Inversor 1.1,ST 05,06:51,0.58
Inversor 1.1,ST 05,06:56,1.68
Inversor 1.1,ST 05,07:01,2.53
Inversor 1.1,ST 05,07:06,3.31
Inversor 1.1,ST 05,07:11,4.12
Inversor 1.1,ST 05,07:16,4.94
Inversor 1.1,ST 05,07:21,5.81
Inversor 1.1,ST 05,07:26,6.73
Inversor 1.1,ST 05,07:31,7.59
Inversor 1.1,ST 05,07:36,8.47
Inversor 1.1,ST 05,07:41,9.31
Inversor 1.1,ST 05,07:46,10.01
Inversor 1.1,ST 05,07:51,10.79
Inversor 1.1,ST 05,07:56,11.27
Inversor 1.1,ST 05,08:01,11.43
Inversor 1.1,ST 05,08:06,11.52
Inversor 1.1,ST 05,08:11,11.76
Inversor 1.1,ST 05,08:16,11.91
Inversor 1.1,ST 05,08:21,12.02
Inversor 1.1,ST 05,08:26,12.11
Inversor 1.1,ST 05,08:31,12.23
Inversor 1.1,ST 05,08:36,12.38
Inversor 1.1,ST 05,08:41,12.44
Inversor 1.1,ST 05,08:46,12.48
Inversor 1.1,ST 05,08:51,12.53
Inversor 1.1,ST 05,08:56,12.53
Inversor 1.1,ST 05,09:01,12.37
Inversor 1.1,ST 05,09:06,12.15
Inversor 1.1,ST 05,09:11,12.12
Inversor 1.1,ST 05,09:16,12.1
Inversor 1.1,ST 05,09:21,12.11
Inversor 1.1,ST 05,09:26,12.13
Inversor 1.1,ST 05,09:31,12.1
Inversor 1.1,ST 05,09:36,12.06
Inversor 1.1,ST 05,09:41,12.09
Inversor 1.1,ST 05,09:46,12.02
Inversor 1.1,ST 05,09:51,12.05
Inversor 1.1,ST 05,09:56,12.05
Inversor 1.1,ST 05,10:01,12.04
Inversor 1.1,ST 05,10:06,12.0
Inversor 1.1,ST 05,10:11,12.0
Inversor 1.1,ST 05,10:16,12.07
Inversor 1.1,ST 05,10:21,12.06
Inversor 1.1,ST 05,10:26,12.03
Inversor 1.1,ST 05,10:31,12.18
Inversor 1.1,ST 05,10:36,12.19
Inversor 1.1,ST 05,10:41,12.18
Inversor 1.1,ST 05,10:46,12.19
Inversor 1.1,ST 05,10:51,12.08
